x_coord,y_coord,year.B1,magnitude.B1,duration.B1,pre.B1,rate.B1,dsnr.B1,year.B2,magnitude.B2,duration.B2,pre.B2,rate.B2,dsnr.B2,year.B3,magnitude.B3,duration.B3,pre.B3,rate.B3,dsnr.B3,year.B4,magnitude.B4,duration.B4,pre.B4,rate.B4,dsnr.B4,year.B5,magnitude.B5,duration.B5,pre.B5,rate.B5,dsnr.B5,year.B7,magnitude.B7,duration.B7,pre.B7,rate.B7,dsnr.B7,year.NBR,magnitude.NBR,duration.NBR,pre.NBR,rate.NBR,dsnr.NBR,year.TCB,magnitude.TCB,duration.TCB,pre.TCB,rate.TCB,dsnr.TCB,year.TCG,magnitude.TCG,duration.TCG,pre.TCG,rate.TCG,dsnr.TCG,year.TCW,magnitude.TCW,duration.TCW,pre.TCW,rate.TCW,dsnr.TCW,plotid,landcover
4410087.95290104,3603551.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,402,36,3376,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Forest
4257237.95290104,3675371.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,1783,4,5374,445,2,1994,3363,1,1322,3363,13,1994,3282,1,450,3282,14,1994,890,1,854,890,13,1999,372,22,3647,16,1,1989,2503,4,3776,625,4,1994,3364,1,-36,3364,8,2,Forest
4257087.95290104,3780191.03180782,1985,292,3,179,97,6,1986,271,1,334,271,6,1986,372,1,282,372,9,2001,347,20,2300,17,3,1986,1156,1,684,1156,10,1986,748,1,331,748,9,1986,449,1,646,449,10,1986,917,1,1518,917,8,2001,57,20,1369,2,0,1986,1058,1,-259,1058,8,3,Forest
4409547.95290104,3570941.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,904,1,4228,904,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,1086,3,2901,362,3,0,0,0,0,0,0,4,Forest
4403607.95290104,3529781.03180782,1989,2591,3,-1778,863,2,1989,1587,3,-879,529,2,1989,1719,3,-1080,573,2,1985,4489,1,7923,4489,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Forest
4344957.95290104,3591551.03180782,2005,30,16,512,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,463,1,3805,463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Forest
4364637.95290104,3701261.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1445,1,4147,1445,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Forest
4336407.95290104,3771041.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,751,6,3708,125,2,2011,127,10,1397,12,1,1985,25,36,546,0,0,2019,68,2,745,34,2,2001,609,20,2613,30,2,0,0,0,0,0,0,2017,161,4,-522,40,2,8,Forest
4243587.95290104,3774011.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,266,3,2331,88,2,1992,28,29,797,0,0,2000,279,11,245,25,4,2004,208,4,795,52,5,0,0,0,0,0,0,0,0,0,0,0,0,1992,87,29,-214,3,0,9,Forest
4275537.95290104,3701711.03180782,0,0,0,0,0,0,0,0,0,0,0,0,1991,336,2,374,168,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,164,3,719,54,4,1985,241,2,2012,120,1,0,0,0,0,0,0,0,0,0,0,0,0,10,Forest
4277517.95290104,3677231.03180782,2008,436,2,187,218,3,2012,839,1,548,839,2,2012,873,1,571,873,2,0,0,0,0,0,0,2009,2474,1,672,2474,8,2009,2279,1,317,2279,9,2009,695,1,649,695,14,2008,4979,5,1447,995,6,2009,586,1,993,586,5,2009,2408,1,-277,2408,31,11,Forest
