x_coord,y_coord,year.B1,magnitude.B1,duration.B1,pre.B1,rate.B1,dsnr.B1,year.B2,magnitude.B2,duration.B2,pre.B2,rate.B2,dsnr.B2,year.B3,magnitude.B3,duration.B3,pre.B3,rate.B3,dsnr.B3,year.B4,magnitude.B4,duration.B4,pre.B4,rate.B4,dsnr.B4,year.B5,magnitude.B5,duration.B5,pre.B5,rate.B5,dsnr.B5,year.B7,magnitude.B7,duration.B7,pre.B7,rate.B7,dsnr.B7,year.NBR,magnitude.NBR,duration.NBR,pre.NBR,rate.NBR,dsnr.NBR,year.TCB,magnitude.TCB,duration.TCB,pre.TCB,rate.TCB,dsnr.TCB,year.TCG,magnitude.TCG,duration.TCG,pre.TCG,rate.TCG,dsnr.TCG,year.TCW,magnitude.TCW,duration.TCW,pre.TCW,rate.TCW,dsnr.TCW,plotid,landcover
2789717.5179001,2075944.19790293,2011,164,10,223,16,2,2018,285,1,327,285,4,2017,354,2,309,177,4,1985,274,36,1798,7,1,2018,746,1,918,746,5,2014,489,7,496,69,2,2017,376,1,560,376,3,2018,1014,3,1643,338,5,1985,204,8,1041,25,1,2017,717,2,-470,358,4,1,Forest
2799737.5179001,2243104.19790293,2019,187,2,381,93,2,2019,195,2,575,97,2,0,0,0,0,0,0,0,0,0,0,0,0,1985,1229,1,509,1229,7,1985,661,1,279,661,5,1985,22,29,488,0,0,1985,1354,1,1745,1354,5,0,0,0,0,0,0,1985,1035,1,57,1035,6,2,Forest
2842547.5179001,2012044.19790293,2012,184,1,587,184,4,2012,196,1,794,196,3,2012,334,1,952,334,6,0,0,0,0,0,0,1996,758,21,2027,36,8,2005,628,2,1311,314,5,1985,70,36,204,1,1,2002,700,5,2834,140,5,1985,19,25,654,0,0,1985,603,36,-1411,16,4,3,Forest
2748197.5179001,2104324.19790293,2002,312,3,338,104,4,2002,478,2,529,239,7,2002,664,2,481,332,6,0,0,0,0,0,0,2003,1223,1,1528,1223,10,2002,848,2,757,424,5,1996,187,1,569,187,2,2002,1256,2,2546,628,6,1985,46,25,1162,1,0,2003,1046,1,-840,1046,6,4,Forest
2767757.5179001,2242144.19790293,2018,63,3,393,21,0,0,0,0,0,0,0,1985,69,36,512,1,0,0,0,0,0,0,0,2017,2016,1,892,2016,9,2017,1192,1,425,1192,7,2017,401,1,622,401,5,2017,1734,1,2075,1734,10,0,0,0,0,0,0,2017,1738,1,-307,1738,7,5,Forest
2753057.5179001,2136094.19790293,2020,282,1,383,282,4,0,0,0,0,0,0,2020,385,1,569,385,4,0,0,0,0,0,0,2020,879,1,1365,879,4,2020,522,1,696,522,3,0,0,0,0,0,0,1985,422,8,2862,52,1,0,0,0,0,0,0,2020,692,1,-655,692,3,6,Forest
2888987.5179001,2236294.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,938,1,3463,938,3,1996,656,1,1528,656,5,1996,456,1,800,456,4,1985,117,16,540,7,1,1996,467,1,2588,467,3,1985,835,1,2121,835,3,1996,559,1,-891,559,4,7,Forest
2783237.5179001,2043364.19790293,1989,246,1,398,246,3,2012,92,9,393,10,0,1985,505,5,267,101,4,0,0,0,0,0,0,1985,849,5,623,169,4,1985,801,2,192,400,4,1985,375,2,712,187,2,1989,867,1,2030,867,4,0,0,0,0,0,0,1985,1049,3,-140,349,5,8,Forest
2764037.5179001,2045584.19790293,2009,137,12,282,11,2,2015,194,6,414,32,2,2015,234,6,453,39,1,0,0,0,0,0,0,1985,762,1,743,762,2,1985,699,1,340,699,2,1989,492,4,623,123,4,2010,914,11,1982,83,3,0,0,0,0,0,0,1991,981,2,-240,490,4,9,Forest
2681657.5179001,1971604.19790293,2007,159,1,424,159,3,2007,204,1,631,204,3,2007,497,1,563,497,6,1985,91,28,2685,3,0,2007,682,1,1622,682,5,2006,615,2,786,307,4,2007,402,1,576,402,6,2007,558,5,3015,111,2,2007,930,1,1605,930,6,2007,841,1,-809,841,6,10,Forest
2785007.5179001,2231254.19790293,1985,73,2,312,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,582,1,986,582,6,2014,370,1,445,370,6,2014,187,1,671,187,5,1985,211,36,2041,5,1,0,0,0,0,0,0,2014,527,1,-415,527,6,11,Forest
2746937.5179001,1948534.19790293,0,0,0,0,0,0,0,0,0,0,0,0,1992,341,2,1329,170,2,1985,275,36,2804,7,1,2018,442,3,3114,147,2,1993,704,1,1994,704,3,1985,65,12,149,5,1,0,0,0,0,0,0,1985,243,3,906,81,3,2005,416,2,-2504,208,2,12,Forest
2672867.5179001,1815634.19790293,1985,104,21,589,4,1,1985,251,22,778,11,2,2004,580,1,1070,580,4,0,0,0,0,0,0,2013,1375,8,2568,171,3,2014,1458,7,1091,208,4,2013,234,8,269,29,1,1985,1219,22,3222,55,3,2013,683,8,1335,85,1,1985,1091,36,-1643,30,1,13,Forest
2761937.5179001,1872334.19790293,1985,189,36,495,5,1,2008,502,2,713,251,3,2008,716,2,808,358,3,2018,1201,1,2233,1201,3,0,0,0,0,0,0,1985,300,36,1231,8,0,1985,49,36,133,1,0,1985,415,36,2735,11,0,1985,726,21,685,34,4,0,0,0,0,0,0,14,Forest
2801507.5179001,2255554.19790293,1985,78,2,366,39,0,1985,113,2,593,56,1,1985,100,1,570,100,0,0,0,0,0,0,0,1985,577,2,1413,288,1,1985,361,22,893,16,1,0,0,0,0,0,0,1998,776,2,2872,388,2,0,0,0,0,0,0,0,0,0,0,0,0,15,Forest
2720987.5179001,1893994.19790293,1992,257,1,461,257,1,2014,436,1,553,436,2,2001,709,2,769,354,3,1985,203,36,2754,5,0,2014,1982,1,1120,1982,6,2001,2125,2,954,1062,7,2014,221,1,490,221,2,2014,1514,1,2667,1514,2,2001,595,2,1416,297,4,2001,1287,1,-926,1287,3,16,Forest
