x_coord,y_coord,year.B5,magnitude.B5,duration.B5,pre.B5,rate.B5,dsnr.B5,year.B7,magnitude.B7,duration.B7,pre.B7,rate.B7,dsnr.B7,year.NBR,magnitude.NBR,duration.NBR,pre.NBR,rate.NBR,dsnr.NBR,year.TCW,magnitude.TCW,duration.TCW,pre.TCW,rate.TCW,dsnr.TCW,plotid,landcover,TCG.1985,TCB.1985,TCW.1985,TCG.2017,TCB.2017,TCW.2017
5201631.13674286,2320882.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Forest,2342,3835,-1122,3050,3563,-949
5187381.13674286,2300662.12523827,1998,208,1,1412,208,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Forest,2233,3160,-877,2241,2525,-702
5269281.13674286,2286502.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Forest,1946,4232,-1909,1839,3042,-1160
5315811.13674286,2226262.12523827,1987,406,1,2180,406,3,1985,381,3,1075,127,3,0,0,0,0,0,0,0,0,0,0,0,0,4,Forest,1883,3290,-1160,2221,3026,-869
5176761.13674286,2440822.12523827,1985,70,20,2017,3,0,1985,94,19,999,4,0,0,0,0,0,0,0,1985,166,19,-1175,8,1,5,Forest,3201,3779,-734,2505,2979,-791
5273511.13674286,2215912.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Forest,2027,3340,-1139,1403,3068,-1397
5230491.13674286,2300782.12523827,0,0,0,0,0,0,1996,135,1,668,135,2,1985,81,12,742,6,2,1985,209,12,-645,17,2,7,Forest,2445,3868,-1360,1828,3621,-1756
5338911.13674286,2238202.12523827,2010,262,9,1978,29,1,0,0,0,0,0,0,0,0,0,0,0,0,2010,405,9,-922,45,2,8,Forest,3003,3797,-966,3258,3429,-663
5140371.13674286,2438002.12523827,1985,170,34,1926,5,0,1998,490,21,873,23,2,1997,143,22,477,6,1,1985,258,34,-1104,7,0,9,Forest,2202,3880,-1284,2156,3057,-999
5182011.13674286,2355172.12523827,1985,307,34,2139,9,1,2010,640,3,1320,213,3,1985,153,34,433,4,1,1985,468,34,-1325,13,1,10,Forest,2554,3197,-511,2091,2448,-627
5068761.13674286,2392642.12523827,1996,312,1,1778,312,2,0,0,0,0,0,0,1996,112,1,703,112,2,1996,445,1,-759,445,3,11,Forest,2420,3573,-1043,2199,3143,-1030
5102211.13674286,2500912.12523827,1997,142,9,1891,15,1,1997,75,9,1099,8,0,0,0,0,0,0,0,1998,327,3,-1025,109,4,12,Forest,2079,3878,-1854,2176,2769,-787
