x_coord,y_coord,year.B1,magnitude.B1,duration.B1,pre.B1,rate.B1,dsnr.B1,year.B2,magnitude.B2,duration.B2,pre.B2,rate.B2,dsnr.B2,year.B3,magnitude.B3,duration.B3,pre.B3,rate.B3,dsnr.B3,year.B4,magnitude.B4,duration.B4,pre.B4,rate.B4,dsnr.B4,year.B5,magnitude.B5,duration.B5,pre.B5,rate.B5,dsnr.B5,year.B7,magnitude.B7,duration.B7,pre.B7,rate.B7,dsnr.B7,year.NBR,magnitude.NBR,duration.NBR,pre.NBR,rate.NBR,dsnr.NBR,year.TCB,magnitude.TCB,duration.TCB,pre.TCB,rate.TCB,dsnr.TCB,year.TCG,magnitude.TCG,duration.TCG,pre.TCG,rate.TCG,dsnr.TCG,year.TCW,magnitude.TCW,duration.TCW,pre.TCW,rate.TCW,dsnr.TCW,plotid,landcover
4183821.975728006,2704400.4782264843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,365,3,2894,121,1,1985,185,36,1004,5,1,1985,54,36,398,1,0,1985,30,36,745,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1985,217,36,-310,6,3,1,Forest
4158471.5323390905,2616201.479789975,2013,149,1,213,149,3,0,0,0,0,0,0,0,0,0,0,0,0,1989,736,2,3752,368,2,2013,190,8,1464,23,1,0,0,0,0,0,0,2003,49,1,636,49,2,2013,393,8,2531,49,1,1992,249,1,2135,249,1,0,0,0,0,0,0,2,Forest
4127043.689414367,2611111.2568879537,2000,372,2,220,186,4,2000,542,5,381,108,5,2001,466,1,463,466,3,0,0,0,0,0,0,2000,1127,1,1019,1127,9,2000,818,1,523,818,7,2000,297,1,583,297,5,2000,1795,2,2093,897,10,0,0,0,0,0,0,2000,1002,1,-522,1002,7,3,Forest
4277237.1260408675,2644705.0819256892,1992,397,1,339,397,3,1999,483,1,505,483,3,1999,881,1,367,881,5,1985,460,18,2688,25,1,1999,1584,1,1231,1584,6,1999,1523,1,513,1523,6,1999,609,1,654,609,14,1999,1514,1,2374,1514,4,1999,1084,1,1539,1084,4,1999,1667,1,-526,1667,11,4,Forest
4245594.349967467,2643956.863189511,1985,274,8,187,34,3,0,0,0,0,0,0,1985,204,8,228,25,2,0,0,0,0,0,0,1985,304,36,923,8,3,1985,127,36,390,3,2,1985,20,36,679,0,0,1985,330,36,1916,9,1,0,0,0,0,0,0,1985,191,36,-408,5,4,5,Forest
4261445.828317437,2592049.863709265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,133,27,1813,4,0,2009,338,12,881,28,3,1995,330,26,295,12,4,1985,48,36,616,1,1,1985,162,36,1790,4,0,1985,141,27,1013,5,0,1985,347,36,-276,9,4,6,Forest
4158076.2739922116,2690278.695805834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,536,11,3454,48,1,2000,1012,1,740,1012,15,2000,559,1,302,559,10,2000,205,1,720,205,10,2000,1809,3,1755,603,8,2011,412,10,2337,41,2,2000,822,1,-222,822,16,7,Forest
4126040.758634133,2549607.881149046,2004,127,17,216,7,0,1995,63,26,414,2,0,1995,87,26,269,3,0,1985,590,29,3469,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Forest
4243446.495124525,2591930.660481631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,736,1,1583,736,5,1985,167,36,531,4,1,1985,62,36,272,1,1,1987,100,1,696,100,2,1989,107,32,1281,3,0,0,0,0,0,0,0,1985,169,36,-167,4,2,9,Forest
4180424.2445605393,2588363.421855828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,148,31,1841,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,Forest
