country,plotid,disturbance_n,year_disturbance_1,year_disturbance_2,year_disturbance_3,agent_disturbance_1,agent_disturbance_2,agent_disturbance_3,severity_disturbance_1,severity_disturbance_2,severity_disturbance_3
albania,1,1,2013,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
albania,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,7,1,1985,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,13,1,2011,NA,NA,Harvest,NA,NA,SR,NA,NA
albania,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,29,1,1990,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
albania,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,33,1,2001,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
albania,34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,37,1,1993,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
albania,38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,39,1,1992,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,45,1,2008,NA,NA,Uprooting and breakage,NA,NA,SR,NA,NA
albania,46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,48,1,2002,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
albania,49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,56,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,57,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,59,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,61,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,62,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,63,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,64,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,66,1,2013,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
albania,67,1,1994,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
albania,68,1,2004,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
albania,69,1,2001,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
albania,70,2,1992,2017,NA,Unknown canopy disturbance,Harvest,NA,SR,NSR,NA
albania,71,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,73,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,76,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,77,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,79,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,80,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,81,1,1985,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,82,1,2007,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,83,1,2012,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,87,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,89,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,90,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,92,2,1995,2014,NA,Unknown canopy disturbance,Unknown canopy disturbance,NA,SR,NSR,NA
albania,93,1,2004,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,94,1,1992,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,95,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,96,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,97,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,98,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,99,1,1996,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,101,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,103,1,2009,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,104,1,1985,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,105,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,107,1,2008,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,108,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,110,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,111,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,112,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,113,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,117,1,1997,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,119,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,120,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,121,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,122,1,1995,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,124,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,125,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,128,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,129,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,130,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,131,2,1989,2013,NA,Unknown canopy disturbance,Unknown canopy disturbance,NA,SR,NSR,NA
albania,132,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,135,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,136,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,138,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,139,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,140,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,141,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,142,1,2002,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,143,1,1985,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,144,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,145,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,146,1,2007,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
albania,148,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,154,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,155,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,157,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,158,1,2012,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
albania,159,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,160,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,161,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,162,1,1992,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
albania,164,1,1992,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,167,1,1988,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,168,1,1990,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
albania,169,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,170,2,1989,2002,NA,Unknown canopy disturbance,Harvest,NA,SR,SR,NA
albania,171,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,173,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,177,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,178,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,179,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,181,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,182,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,183,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,184,1,2001,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,185,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,187,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,188,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,191,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,193,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,194,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,195,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,196,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,197,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,198,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,201,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,202,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,203,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,205,1,1996,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,206,1,2003,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,207,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,208,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,209,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,210,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,211,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,213,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,214,1,1992,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,215,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,216,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,217,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,219,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,220,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,221,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,222,1,1992,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,223,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,224,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,226,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,227,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,229,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,231,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,235,1,1992,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,236,1,2016,NA,NA,Harvest,NA,NA,NSR,NA,NA
albania,237,1,1997,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
albania,238,1,1993,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,239,1,1998,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
albania,241,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,243,1,1996,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,244,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,245,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,246,1,1997,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,248,1,2013,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,250,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,251,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,252,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,254,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
